"time","qy_1","qy_2","qy_3","qy_4"
2025-04-29 15:14:46.318,0.519,0.469,0.659,0.504
2025-04-29 15:29:46.009,0.733,0.586,0.759,0.707
2025-04-29 15:44:45.497,0.635,0.429,0.633,0.687
2025-04-29 15:59:45.313,0.605,0.556,0.633,0.626
2025-04-29 16:14:44.696,0.741,0.577,0.729,0.714
2025-04-29 16:29:44.257,0.663,0.491,0.744,0.706
2025-04-29 16:44:43.813,0.663,0.541,0.683,0.692
2025-04-29 16:59:43.128,0.656,0.466,0.675,0.696
2025-04-29 17:14:42.416,0.699,0.438,0.667,0.755
2025-04-29 17:29:41.899,0.719,0.476,0.7,0.748
2025-04-29 17:44:41.285,0.76,0.52,0.734,0.748
2025-04-29 17:59:40.738,0.779,0.539,0.744,0.78
2025-04-29 18:14:40.338,0.765,0.529,0.744,0.75
2025-04-29 18:29:39.733,0.802,0.553,0.766,0.756
2025-04-29 18:44:38.996,0.841,0.632,0.772,0.758
2025-04-29 18:59:38.451,0.807,0.681,0.805,0.727
2025-04-29 19:14:38.046,0.808,0.708,0.807,0.834
2025-04-29 19:29:37.49,0.82,0.728,0.82,0.779
2025-04-29 19:44:36.982,0.811,0.731,0.807,0.814
2025-04-29 19:59:36.468,0.858,0.772,0.847,0.828
2025-04-29 20:14:35.934,0.858,0.802,0.866,0.779
2025-04-29 20:29:35.372,0.857,0.836,0.875,0.876
2025-04-29 21:00:02.836,0.879,0.853,0.895,0.855
2025-04-29 22:00:01.302,0.894,0.865,0.889,0.874
2025-04-29 23:00:00.125,0.9,0.865,0.905,0.856
2025-04-29 23:59:58.487,0.88,0.871,0.908,0.865
2025-04-30 00:59:57.207,0.923,0.862,0.895,0.853
2025-04-30 01:59:56.184,0.905,0.867,0.887,0.853
2025-04-30 02:59:54.905,0.889,0.868,0.89,0.872
2025-04-30 03:59:53.225,0.899,0.872,0.891,0.875
2025-04-30 05:05:03.092,0.91,0.862,0.889,0.871
2025-04-30 06:00:03.443,0.898,0.849,0.879,0.876
2025-04-30 06:15:02.984,0.872,0.852,0.884,0.846
2025-04-30 06:30:02.602,0.878,0.824,0.864,0.828
2025-04-30 06:45:02.01,0.851,0.783,0.817,0.814
2025-04-30 07:00:01.684,0.869,0.769,0.83,0.814
2025-04-30 07:15:01.073,0.834,0.718,0.809,0.824
2025-04-30 07:30:00.55,0.834,0.704,0.779,0.806
2025-04-30 07:45:00.084,0.82,0.69,0.782,0.804
2025-04-30 07:59:59.964,0.803,0.672,0.751,0.777
2025-04-30 08:14:59.733,0.811,0.648,0.756,0.722
2025-04-30 08:29:58.962,0.748,0.633,0.723,0.742
2025-04-30 08:44:58.738,0.713,0.624,0.715,0.75
2025-04-30 08:59:58.564,0.704,0.618,0.717,0.735
2025-04-30 09:14:58.378,0.712,0.623,0.717,0.696
2025-04-30 09:29:58.106,0.714,0.602,0.693,0.553
2025-04-30 09:44:57.961,0.696,0.59,0.667,0.445
2025-04-30 09:59:57.793,0.594,0.577,0.602,0.447
2025-04-30 10:14:57.56,0.571,0.55,0.584,0.409
2025-04-30 10:29:56.916,0.67,0.517,0.556,0.439
2025-04-30 10:44:56.562,0.622,0.494,0.539,0.583
2025-04-30 10:59:56.135,0.72,0.491,0.525,0.657
2025-04-30 11:14:55.605,0.61,0.497,0.522,0.426
2025-04-30 11:29:55.113,0.6,0.483,0.556,0.349
2025-05-01 21:00:03.724,0.888,0.872,0.887,0.863
2025-05-01 22:00:01.927,0.907,0.873,0.889,0.861
2025-05-01 23:00:00.192,0.881,0.871,0.891,0.879
2025-05-01 23:59:58.56,0.868,0.871,0.876,0.85
2025-05-02 00:59:56.865,0.878,0.867,0.872,0.877
2025-05-02 01:59:55.089,0.866,0.865,0.89,0.866
2025-05-02 02:59:53.361,0.871,0.869,0.887,0.876
2025-05-02 03:59:51.477,0.873,0.86,0.87,0.862
2025-05-02 05:05:03.63,0.868,0.88,0.878,0.895
2025-05-02 06:00:02.979,0.878,0.861,0.866,0.868
2025-05-02 06:15:02.211,0.891,0.856,0.866,0.853
2025-05-02 06:30:01.51,0.851,0.824,0.85,0.852
2025-05-02 06:45:00.568,0.829,0.822,0.81,0.856
2025-05-02 06:59:59.714,0.847,0.811,0.832,0.817
2025-05-02 07:14:58.889,0.823,0.8,0.831,0.821
2025-05-02 07:29:58.352,0.804,0.795,0.822,0.791
2025-05-02 07:44:57.479,0.816,0.785,0.793,0.769
2025-05-02 07:59:56.499,0.787,0.767,0.783,0.779
2025-05-02 08:14:55.753,0.808,0.743,0.775,0.765
2025-05-02 08:29:54.99,0.762,0.748,0.786,0.79
2025-05-02 08:44:54.309,0.756,0.754,0.764,0.688
2025-05-02 08:59:53.609,0.724,0.733,0.759,0.7
2025-05-02 09:14:52.676,0.678,0.705,0.738,0.641
2025-05-02 09:29:51.793,0.652,0.718,0.733,0.556
2025-05-02 09:44:50.884,0.599,0.715,0.746,0.472
2025-05-02 09:59:50.112,0.621,0.714,0.742,0.57
2025-05-02 10:14:49.402,0.588,0.685,0.711,0.458
2025-05-02 10:29:48.637,0.622,0.695,0.714,0.455
2025-05-02 10:44:47.836,0.674,0.668,0.695,0.468
2025-05-02 10:59:47.011,0.588,0.666,0.705,0.645
2025-05-02 11:14:46.574,0.669,0.613,0.698,0.697
2025-05-02 11:29:46.159,0.66,0.546,0.659,0.43
2025-05-02 11:44:45.366,0.43,0.543,0.587,0.486
2025-05-02 11:59:44.963,0.677,0.624,0.684,0.643
2025-05-02 12:14:44.505,0.75,0.661,0.687,0.721
2025-05-02 12:29:44.024,0.694,0.61,0.692,0.669
2025-05-02 12:44:43.127,0.653,0.588,0.667,0.638
2025-05-02 12:59:42.218,0.469,0.48,0.548,0.477
2025-05-02 13:14:41.5,0.654,0.616,0.657,0.679
2025-05-02 13:29:40.663,0.636,0.621,0.67,0.689
2025-05-02 13:44:39.607,0.646,0.575,0.607,0.622
2025-05-02 13:59:38.602,0.61,0.554,0.618,0.602
2025-05-02 14:14:37.747,0.634,0.565,0.626,0.664
2025-05-02 14:29:36.915,0.538,0.536,0.58,0.524
2025-05-02 14:44:35.871,0.389,0.346,0.522,0.486
2025-05-02 14:59:34.952,0.529,0.521,0.61,0.615
2025-05-02 15:14:34.062,0.595,0.533,0.606,0.59
2025-05-02 15:29:33.5,0.772,0.712,0.748,0.764
2025-05-02 15:44:33.003,0.745,0.681,0.714,0.691
2025-05-02 15:59:32.178,0.748,0.641,0.686,0.685
2025-05-02 16:14:31.338,0.717,0.612,0.672,0.728
2025-05-02 16:29:30.849,0.702,0.658,0.69,0.752
2025-05-02 16:44:29.741,0.747,0.649,0.678,0.731
2025-05-02 16:59:28.924,0.635,0.485,0.56,0.712
2025-05-02 17:14:28.12,0.799,0.701,0.752,0.787
2025-05-02 17:29:27.267,0.76,0.69,0.728,0.773
2025-05-02 17:44:26.384,0.684,0.661,0.718,0.752
2025-05-02 17:59:25.58,0.715,0.615,0.665,0.738
2025-05-02 18:14:24.654,0.77,0.616,0.662,0.711
2025-05-02 18:29:23.749,0.727,0.645,0.689,0.762
2025-05-02 18:44:22.795,0.759,0.683,0.706,0.759
2025-05-02 18:59:21.998,0.802,0.707,0.735,0.776
2025-05-02 19:14:21.398,0.786,0.715,0.745,0.783
2025-05-02 19:29:20.613,0.815,0.725,0.752,0.777
2025-05-02 19:44:19.831,0.8,0.746,0.772,0.788
2025-05-02 19:59:19.105,0.814,0.776,0.798,0.837
2025-05-02 20:14:18.177,0.839,0.795,0.795,0.856
2025-05-02 20:29:17.455,0.857,0.834,0.84,0.849
2025-05-02 21:00:02.697,0.893,0.859,0.867,0.883
2025-05-02 22:00:00.871,0.886,0.864,0.868,0.87
2025-05-02 22:59:59.058,0.882,0.855,0.874,0.853
2025-05-02 23:59:57.424,0.869,0.864,0.874,0.844
2025-05-03 00:59:55.424,0.89,0.866,0.863,0.874
2025-05-03 01:59:53.645,0.866,0.861,0.866,0.875
2025-05-03 02:59:51.745,0.861,0.858,0.873,0.893
2025-05-03 03:59:50.354,0.868,0.845,0.872,0.856
2025-05-03 05:05:03.461,0.886,0.862,0.861,0.85
2025-05-03 06:00:02.825,0.867,0.844,0.834,0.851
2025-05-03 06:15:02.068,0.869,0.855,0.856,0.864
2025-05-03 06:30:01.18,0.85,0.831,0.825,0.854
2025-05-03 06:45:00.296,0.835,0.787,0.772,0.821
2025-05-03 06:59:59.407,0.826,0.761,0.759,0.812
2025-05-03 07:14:58.629,0.828,0.747,0.759,0.799
2025-05-03 07:29:57.78,0.813,0.734,0.742,0.805
2025-05-03 07:44:57.061,0.797,0.71,0.737,0.793
2025-05-03 07:59:56.279,0.792,0.689,0.698,0.778
2025-05-03 08:14:55.524,0.767,0.682,0.684,0.754
2025-05-03 08:29:54.68,0.754,0.631,0.656,0.74
2025-05-03 08:44:53.794,0.753,0.628,0.641,0.739
2025-05-03 08:59:53.14,0.736,0.622,0.589,0.714
2025-05-03 09:14:52.349,0.725,0.612,0.619,0.74
2025-05-03 09:29:51.423,0.658,0.582,0.579,0.659
2025-05-03 09:44:50.548,0.626,0.558,0.561,0.599
2025-05-03 09:59:49.557,0.667,0.578,0.567,0.63
2025-05-03 10:14:48.706,0.699,0.558,0.572,0.634
2025-05-03 10:29:47.895,0.658,0.561,0.575,0.647
2025-05-03 10:44:46.998,0.693,0.541,0.556,0.652
2025-05-03 10:59:46.107,0.703,0.544,0.532,0.669
2025-05-03 11:14:45.215,0.739,0.573,0.563,0.696
2025-05-03 11:29:44.318,0.675,0.562,0.56,0.689
2025-05-03 11:44:43.409,0.667,0.552,0.55,0.675
2025-05-03 11:59:42.603,0.656,0.568,0.564,0.712
2025-05-03 12:14:41.7,0.719,0.574,0.58,0.675
2025-05-03 12:29:40.729,0.76,0.533,0.556,0.682
2025-05-03 12:44:39.917,0.756,0.573,0.58,0.712
2025-05-03 12:59:38.933,0.728,0.574,0.58,0.741
2025-05-03 13:14:37.989,0.765,0.613,0.613,0.762
2025-05-03 13:29:37.115,0.772,0.607,0.611,0.747
2025-05-03 13:44:36.414,0.738,0.587,0.567,0.738
2025-05-03 13:59:36.003,0.744,0.572,0.587,0.729
2025-05-03 14:14:35.132,0.698,0.597,0.59,0.743
2025-05-03 14:29:34.215,0.729,0.589,0.579,0.718
2025-05-03 14:44:33.336,0.727,0.576,0.581,0.723
2025-05-03 14:59:32.527,0.703,0.569,0.571,0.709
2025-05-03 15:14:31.828,0.662,0.508,0.525,0.652
2025-05-03 15:29:30.905,0.713,0.567,0.567,0.683
2025-05-03 15:44:30.056,0.701,0.555,0.552,0.671
2025-05-03 15:59:29.528,0.667,0.525,0.544,0.665
2025-05-03 16:14:28.687,0.735,0.579,0.579,0.671
2025-05-03 16:29:27.882,0.739,0.596,0.598,0.719
2025-05-03 16:44:27.141,0.778,0.63,0.618,0.762
2025-05-03 16:59:26.401,0.759,0.599,0.613,0.749
2025-05-03 17:14:25.501,0.737,0.62,0.628,0.764
2025-05-03 17:29:24.532,0.753,0.586,0.593,0.729
2025-05-03 17:44:23.604,0.72,0.578,0.561,0.721
2025-05-03 17:59:22.771,0.695,0.458,0.526,0.692
2025-05-03 18:14:21.781,0.756,0.464,0.463,0.723
2025-05-03 18:29:20.952,0.685,0.578,0.581,0.715
2025-05-03 18:44:20.032,0.778,0.622,0.615,0.733
2025-05-03 18:59:19.17,0.737,0.629,0.639,0.775
2025-05-03 19:14:18.619,0.782,0.637,0.641,0.8
2025-05-03 19:29:17.819,0.807,0.653,0.665,0.767
2025-05-03 19:44:16.935,0.832,0.696,0.695,0.809
2025-05-03 19:59:16.145,0.837,0.729,0.726,0.825
2025-05-03 20:14:15.241,0.855,0.802,0.799,0.831
2025-05-03 20:29:14.274,0.878,0.843,0.841,0.867
2025-05-03 21:00:02.748,0.886,0.853,0.856,0.852
2025-05-03 22:00:00.964,0.876,0.858,0.862,0.887
2025-05-03 22:59:59.173,0.882,0.852,0.857,0.849
2025-05-03 23:59:57.313,0.908,0.861,0.858,0.89
2025-05-04 00:59:55.347,0.885,0.862,0.858,0.887
2025-05-04 01:59:53.425,0.879,0.85,0.858,0.846
2025-05-04 02:59:51.513,0.893,0.855,0.85,0.843
2025-05-04 03:59:49.753,0.893,0.85,0.859,0.852
2025-05-04 05:05:03.153,0.878,0.85,0.852,0.847
2025-05-04 06:00:03.545,0.868,0.827,0.824,0.867
2025-05-04 06:15:02.641,0.887,0.839,0.834,0.848
2025-05-04 06:30:01.779,0.852,0.812,0.805,0.845
2025-05-04 06:45:00.868,0.825,0.745,0.68,0.798
2025-05-04 07:00:00.193,0.806,0.721,0.697,0.806
2025-05-04 07:14:59.187,0.803,0.7,0.682,0.777
2025-05-04 07:29:58.367,0.781,0.683,0.665,0.796
2025-05-04 07:44:57.399,0.793,0.668,0.645,0.737
2025-05-04 07:59:56.546,0.762,0.631,0.622,0.798
2025-05-04 08:14:55.576,0.735,0.632,0.604,0.762
2025-05-04 08:29:54.866,0.733,0.628,0.589,0.777
2025-05-04 08:44:54.116,0.644,0.589,0.566,0.735
2025-05-04 08:59:53.505,0.56,0.585,0.552,0.685
2025-05-04 09:14:52.716,0.524,0.611,0.549,0.576
2025-05-04 09:29:51.796,0.671,0.59,0.531,0.483
2025-05-04 09:44:50.995,0.522,0.559,0.501,0.413
2025-05-04 09:59:50.013,0.635,0.535,0.478,0.597
2025-05-04 10:14:49.295,0.351,0.542,0.478,0.383
2025-05-04 10:29:48.492,0.482,0.508,0.469,0.387
2025-05-04 10:44:47.627,0.638,0.477,0.438,0.521
2025-05-04 10:59:47.194,0.472,0.511,0.466,0.373
2025-05-04 11:14:46.55,0.432,0.471,0.441,0.55
2025-05-04 11:29:45.823,0.644,0.483,0.437,0.63
2025-05-04 11:44:45.046,0.572,0.483,0.463,0.452
2025-05-04 11:59:44.352,0.653,0.494,0.437,0.569
2025-05-04 12:14:43.542,0.639,0.537,0.491,0.651
2025-05-04 12:29:42.609,0.594,0.425,0.456,0.564
2025-05-04 12:44:41.742,0.495,0.414,0.435,0.63
2025-05-04 12:59:40.819,0.424,0.34,0.439,0.599
2025-05-04 13:14:39.858,0.625,0.371,0.414,0.654
2025-05-04 13:29:39.054,0.639,0.526,0.474,0.638
2025-05-04 13:44:38.251,0.364,0.324,0.405,0.4
2025-05-04 13:59:37.566,0.575,0.477,0.459,0.623
2025-05-04 14:14:36.87,0.432,0.433,0.404,0.445
2025-05-04 14:29:35.846,0.363,0.349,0.394,0.395
2025-05-04 14:44:34.997,0.402,0.389,0.438,0.45
2025-05-04 14:59:34.281,0.558,0.338,0.409,0.46
2025-05-04 15:14:33.39,0.214,0.222,0.447,0.324
2025-05-04 15:29:32.889,0.311,0.316,0.408,0.638
2025-05-04 15:44:32.498,0.463,0.292,0.428,0.465
2025-05-04 15:59:31.54,0.52,0.496,0.428,0.508
2025-05-04 16:14:30.599,0.655,0.526,0.484,0.734
2025-05-04 16:29:29.861,0.697,0.533,0.49,0.69
2025-05-04 16:44:29.077,0.6,0.406,0.396,0.702
2025-05-04 16:59:28.114,0.657,0.494,0.434,0.715
2025-05-04 17:14:27.179,0.619,0.485,0.45,0.661
2025-05-04 17:29:26.343,0.706,0.509,0.467,0.716
2025-05-04 17:44:25.354,0.673,0.566,0.485,0.728
2025-05-04 17:59:24.403,0.713,0.556,0.504,0.725
2025-05-04 18:14:23.541,0.728,0.746,0.766,0.732
2025-05-04 18:29:23.079,0.787,0.768,0.778,0.746
2025-05-04 18:44:22.262,0.708,0.715,0.758,0.703
2025-05-04 18:59:21.434,0.783,0.781,0.795,0.78
2025-05-04 19:14:20.706,0.821,0.782,0.808,0.792
2025-05-04 19:29:20.001,0.835,0.801,0.817,0.796
2025-05-04 19:44:19.259,0.828,0.803,0.828,0.817
2025-05-04 19:59:18.493,0.833,0.826,0.836,0.83
2025-05-04 20:14:17.725,0.833,0.844,0.84,0.831
2025-05-04 20:29:16.818,0.866,0.835,0.855,0.836
2025-05-04 21:00:03.067,0.86,0.87,0.876,0.865
2025-05-04 22:00:01.118,0.85,0.865,0.867,0.865
2025-05-04 22:59:59.334,0.87,0.851,0.867,0.859
2025-05-04 23:59:57.571,0.875,0.858,0.872,0.863
2025-05-05 00:59:55.874,0.868,0.867,0.866,0.864
2025-05-05 01:59:53.95,0.874,0.85,0.864,0.859
2025-05-05 02:59:52.243,0.858,0.86,0.864,0.851
2025-05-05 03:59:50.564,0.869,0.861,0.858,0.866
2025-05-05 05:05:02.82,0.871,0.852,0.859,0.84
2025-05-05 06:00:03.124,0.869,0.85,0.843,0.848
2025-05-05 06:15:02.238,0.863,0.842,0.838,0.835
2025-05-05 06:30:01.346,0.822,0.82,0.822,0.846
2025-05-05 06:45:00.561,0.831,0.81,0.802,0.819
2025-05-05 06:59:59.652,0.833,0.81,0.797,0.834
2025-05-05 07:14:58.88,0.832,0.791,0.794,0.806
2025-05-05 07:29:58.036,0.796,0.781,0.771,0.804
2025-05-05 07:44:57.219,0.808,0.78,0.763,0.771
2025-05-05 07:59:56.411,0.753,0.761,0.754,0.784
2025-05-05 08:14:55.926,0.815,0.743,0.738,0.769
2025-05-05 08:29:55.5,0.762,0.742,0.743,0.79
2025-05-05 08:44:55.187,0.687,0.733,0.718,0.755
2025-05-05 08:59:54.707,0.648,0.728,0.72,0.755
2025-05-05 09:14:53.751,0.593,0.737,0.706,0.561
2025-05-05 09:29:52.866,0.688,0.732,0.669,0.531
2025-05-05 09:44:51.937,0.611,0.721,0.675,0.496
2025-05-05 09:59:51.096,0.56,0.709,0.653,0.441
2025-05-05 10:14:50.135,0.656,0.696,0.635,0.461
2025-05-05 10:29:49.267,0.531,0.692,0.549,0.431
2025-05-05 10:44:48.321,0.525,0.691,0.551,0.396
2025-05-05 10:59:47.471,0.535,0.675,0.498,0.477
2025-05-05 11:14:46.798,0.621,0.671,0.5,0.706
2025-05-05 11:29:46.056,0.658,0.601,0.544,0.664
2025-05-05 11:44:45.526,0.7,0.629,0.586,0.697
2025-05-05 11:59:44.751,0.581,0.519,0.488,0.618
2025-05-05 12:14:44.263,0.372,0.471,0.435,0.597
2025-05-05 12:29:43.909,0.645,0.376,0.555,0.367
2025-05-05 12:44:43.403,0.689,0.619,0.592,0.619
2025-05-05 12:59:42.554,0.537,0.433,0.48,0.667
2025-05-05 13:14:41.565,0.694,0.619,0.581,0.673
2025-05-05 13:29:40.616,0.639,0.527,0.512,0.628
2025-05-05 13:44:39.763,0.529,0.451,0.476,0.382
2025-05-05 13:59:38.78,0.522,0.404,0.471,0.375
2025-05-05 14:14:37.941,0.338,0.546,0.359,0.522
2025-05-05 14:29:37.16,0.471,0.375,0.439,0.337
2025-05-05 14:44:36.451,0.664,0.617,0.597,0.643
2025-05-05 14:59:35.588,0.357,0.413,0.484,0.556
2025-05-05 15:14:34.766,0.646,0.509,0.529,0.62
2025-05-05 15:29:33.875,0.547,0.34,0.52,0.54
2025-05-05 15:44:32.914,0.741,0.572,0.551,0.643
2025-05-05 15:59:32.118,0.701,0.583,0.599,0.688
2025-05-05 16:14:31.309,0.667,0.612,0.593,0.627
2025-05-05 16:29:30.542,0.553,0.443,0.557,0.551
2025-05-05 16:44:29.756,0.563,0.468,0.458,0.591
2025-05-05 16:59:29.005,0.67,0.48,0.435,0.567
2025-05-05 17:14:28.29,0.714,0.545,0.521,0.664
2025-05-05 17:29:27.567,0.75,0.654,0.619,0.719
2025-05-05 17:44:26.743,0.745,0.607,0.585,0.599
2025-05-05 17:59:25.987,0.739,0.524,0.605,0.696
2025-05-05 18:14:25.102,0.791,0.554,0.503,0.764
2025-05-05 18:29:24.178,0.797,0.57,0.551,0.742
2025-05-05 18:44:23.348,0.75,0.666,0.639,0.744
2025-05-05 18:59:22.532,0.783,0.693,0.663,0.767
2025-05-05 19:14:22.192,0.776,0.7,0.681,0.76
2025-05-05 19:29:21.452,0.805,0.723,0.687,0.75
2025-05-05 19:44:20.697,0.826,0.735,0.702,0.81
2025-05-05 19:59:20.004,0.845,0.758,0.722,0.826
2025-05-05 20:14:19.293,0.862,0.777,0.746,0.825
2025-05-05 20:29:18.546,0.86,0.82,0.819,0.855
2025-05-05 21:00:02.692,0.876,0.859,0.874,0.862
2025-05-05 22:00:00.885,0.898,0.869,0.869,0.848
2025-05-05 22:59:59.132,0.868,0.86,0.89,0.872
2025-05-05 23:59:57.878,0.863,0.857,0.885,0.834
2025-05-06 00:59:56.195,0.879,0.865,0.889,0.848
2025-05-06 01:59:54.438,0.87,0.869,0.877,0.868
2025-05-06 02:59:52.714,0.891,0.864,0.878,0.87
2025-05-06 03:59:51.122,0.902,0.868,0.896,0.856
2025-05-06 05:05:03.061,0.895,0.865,0.887,0.85
2025-05-06 06:00:02.721,0.834,0.842,0.871,0.823
2025-05-06 06:15:02.244,0.845,0.836,0.869,0.83
2025-05-06 06:30:01.924,0.816,0.835,0.843,0.816
2025-05-06 06:45:01.512,0.845,0.818,0.848,0.849
2025-05-06 07:00:01.188,0.819,0.809,0.846,0.812
2025-05-06 07:15:00.744,0.831,0.816,0.839,0.791
2025-05-06 07:30:00.204,0.874,0.788,0.827,0.819
2025-05-06 07:44:59.957,0.809,0.776,0.81,0.77
2025-05-06 07:59:59.3,0.77,0.754,0.806,0.722
2025-05-06 08:14:58.713,0.818,0.762,0.813,0.744
2025-05-06 08:29:58.159,0.81,0.745,0.822,0.686
2025-05-06 08:44:57.537,0.709,0.684,0.789,0.785
2025-05-06 08:59:56.958,0.641,0.73,0.793,0.736
2025-05-06 09:14:56.46,0.652,0.733,0.798,0.697
2025-05-06 09:29:55.845,0.765,0.659,0.786,0.549
2025-05-06 09:44:55.577,0.619,0.664,0.776,0.563
2025-05-06 09:59:54.938,0.618,0.693,0.788,0.468
2025-05-06 10:14:54.683,0.752,0.717,0.754,0.483
2025-05-06 10:29:54.486,0.617,0.701,0.743,0.456
2025-05-06 10:44:53.868,0.573,0.648,0.723,0.506
2025-05-06 10:59:53.352,0.61,0.594,0.716,0.388
2025-05-06 11:14:52.908,0.625,0.591,0.699,0.568
2025-05-06 11:29:52.468,0.775,0.532,0.679,0.68
2025-05-06 11:44:51.989,0.756,0.553,0.632,0.679
2025-05-06 11:59:51.34,0.675,0.527,0.644,0.653
2025-05-06 12:14:50.796,0.64,0.591,0.635,0.609
2025-05-06 12:29:50.25,0.646,0.445,0.716,0.576
2025-05-06 12:44:49.757,0.633,0.527,0.594,0.505
2025-05-06 12:59:49.176,0.658,0.491,0.671,0.699
2025-05-06 13:14:49.162,0.76,0.54,0.558,0.685
2025-05-06 13:29:48.576,0.457,0.556,0.541,0.567
2025-05-06 13:44:48.177,0.507,0.551,0.545,0.511
2025-05-06 13:59:47.844,0.523,0.481,0.695,0.45
2025-05-06 14:14:47.569,0.478,0.601,0.559,0.476
2025-05-06 14:29:47.084,0.522,0.5,0.494,0.549
2025-05-06 14:44:46.616,0.578,0.44,0.513,0.47
2025-05-06 14:59:46.335,0.456,0.502,0.513,0.6
2025-05-06 15:14:45.743,0.609,0.544,0.542,0.489
2025-05-06 15:29:45.313,0.446,0.535,0.62,0.667
2025-05-06 15:44:44.941,0.587,0.521,0.574,0.5
2025-05-06 15:59:44.524,0.583,0.642,0.55,0.617
2025-05-06 16:14:43.933,0.627,0.614,0.658,0.66
2025-05-06 16:29:43.273,0.616,0.563,0.692,0.63
2025-05-06 16:44:42.688,0.595,0.553,0.525,0.612
2025-05-06 16:59:42.254,0.622,0.567,0.552,0.661
2025-05-06 17:14:41.859,0.762,0.547,0.552,0.748
2025-05-06 17:29:41.425,0.667,0.573,0.512,0.75
2025-05-06 17:44:40.964,0.713,0.629,0.677,0.716
2025-05-06 17:59:40.73,0.818,0.607,0.711,0.724
2025-05-06 18:14:40.246,0.815,0.716,0.581,0.726
2025-05-06 18:29:39.849,0.674,0.715,0.622,0.746
2025-05-06 18:44:39.504,0.733,0.74,0.715,0.767
2025-05-06 18:59:39.01,0.769,0.744,0.757,0.764
2025-05-06 19:14:38.654,0.768,0.725,0.756,0.789
2025-05-06 19:29:38.307,0.8,0.756,0.769,0.809
2025-05-06 19:44:37.997,0.818,0.766,0.787,0.789
2025-05-06 19:59:37.376,0.854,0.792,0.807,0.821
2025-05-06 20:14:36.775,0.876,0.799,0.828,0.818
2025-05-06 20:29:36.357,0.842,0.832,0.857,0.85
2025-05-06 21:00:03.041,0.861,0.867,0.885,0.853
2025-05-06 22:00:01.405,0.902,0.86,0.876,0.874
2025-05-06 22:59:59.73,0.853,0.867,0.88,0.848
2025-05-06 23:59:58.429,0.886,0.866,0.893,0.887
2025-05-07 00:59:56.728,0.876,0.866,0.884,0.847
2025-05-07 01:59:55.442,0.877,0.87,0.883,0.873
2025-05-07 02:59:53.837,0.906,0.871,0.886,0.882
2025-05-07 03:59:52.096,0.87,0.858,0.887,0.88
2025-05-07 05:05:03.638,0.884,0.868,0.888,0.861
2025-05-07 06:00:03.342,0.893,0.852,0.874,0.872
2025-05-07 06:15:03.027,0.869,0.848,0.871,0.855
2025-05-07 06:30:02.5,0.862,0.826,0.848,0.844
2025-05-07 06:45:01.975,0.874,0.833,0.85,0.85
2025-05-07 07:00:01.4,0.84,0.78,0.83,0.851
2025-05-07 07:15:01.025,0.857,0.8,0.819,0.845
2025-05-07 07:30:00.693,0.81,0.775,0.819,0.809
2025-05-07 07:45:00.136,0.809,0.757,0.801,0.794
2025-05-07 07:59:59.524,0.823,0.762,0.805,0.808
2025-05-07 08:14:59.059,0.849,0.72,0.773,0.784
2025-05-07 08:29:58.767,0.79,0.707,0.757,0.743
2025-05-07 08:44:58.293,0.807,0.674,0.742,0.774
2025-05-07 08:59:57.762,0.759,0.688,0.738,0.796
2025-05-07 09:14:57.042,0.759,0.686,0.719,0.744
2025-05-07 09:29:56.872,0.827,0.667,0.7,0.738
2025-05-07 09:44:56.374,0.738,0.65,0.709,0.738
2025-05-07 09:59:55.965,0.738,0.629,0.674,0.727
2025-05-07 10:14:55.79,0.721,0.632,0.709,0.766
2025-05-07 10:29:55.491,0.798,0.618,0.695,0.712
2025-05-07 10:44:55.154,0.79,0.618,0.689,0.77
2025-05-07 10:59:54.69,0.653,0.606,0.642,0.688
2025-05-07 11:14:54.149,0.718,0.594,0.634,0.694
2025-05-07 11:29:54.014,0.724,0.546,0.606,0.618
2025-05-07 11:44:53.411,0.674,0.538,0.605,0.698
2025-05-07 11:59:52.79,0.646,0.493,0.566,0.581
2025-05-07 12:14:52.151,0.704,0.557,0.623,0.696
2025-05-07 12:29:51.655,0.789,0.578,0.642,0.709
2025-05-07 12:44:51.25,0.73,0.57,0.644,0.68
2025-05-07 12:59:50.767,0.775,0.577,0.645,0.664
2025-05-07 13:14:50.255,0.72,0.572,0.644,0.675
2025-05-07 13:29:49.784,0.689,0.593,0.678,0.716
2025-05-07 13:44:49.272,0.773,0.643,0.693,0.766
2025-05-07 13:59:48.557,0.784,0.621,0.664,0.711
2025-05-07 14:14:48.13,0.681,0.524,0.62,0.679
2025-05-07 14:29:47.538,0.722,0.595,0.653,0.696
2025-05-07 14:44:46.872,0.667,0.543,0.595,0.7
2025-05-07 14:59:46.583,0.757,0.564,0.623,0.674
2025-05-07 15:14:46.077,0.731,0.622,0.662,0.753
2025-05-07 15:29:45.863,0.785,0.624,0.669,0.806
2025-05-07 15:44:45.199,0.626,0.525,0.605,0.643
2025-05-07 15:59:44.624,0.629,0.512,0.541,0.634
2025-05-07 16:14:44.078,0.589,0.511,0.539,0.595
2025-05-07 16:29:43.561,0.706,0.521,0.592,0.617
2025-05-07 16:44:43.052,0.701,0.583,0.621,0.654
2025-05-07 16:59:42.609,0.771,0.601,0.663,0.72
2025-05-07 17:14:42.097,0.781,0.626,0.689,0.728
2025-05-07 17:29:41.411,0.782,0.657,0.72,0.773
